DateTime,demand,T outdoor (ºC) (weather API),baseload
2023-03-17 15:00:00,2.6369,7.427916667,10.2924
2023-03-17 16:00:00,1.8365,7.427916667,3.914
2023-03-17 17:00:00,5.1584,7.427916667,2.3095
2023-03-17 18:00:00,11.1417,7.427916667,1.4859
2023-03-17 19:00:00,9.773,7.427916667,5.3999
2023-03-17 20:00:00,9.0828,7.427916667,8.5518
2023-03-17 21:00:00,5.7589,7.427916667,7.1374
2023-03-17 22:00:00,4.515,7.427916667,7.3019
2023-03-17 23:00:00,13.9156,7.427916667,5.5352
2023-03-18 0:00:00,20.4155,2.457916667,5.186
2023-03-18 1:00:00,21.7147,2.457916667,2.8827
2023-03-18 2:00:00,21.9148,2.457916667,2.714
2023-03-18 3:00:00,19.116,2.457916667,2.7171
2023-03-18 4:00:00,19.915,2.457916667,2.0143
2023-03-18 5:00:00,22.0166,2.457916667,0.5
2023-03-18 6:00:00,19.1933,2.457916667,0
2023-03-18 7:00:00,21.1965,2.457916667,0
2023-03-18 8:00:00,13.7321,2.457916667,2.6399
2023-03-18 9:00:00,0,2.457916667,14.8704
2023-03-18 10:00:00,0,2.457916667,18.354
2023-03-18 11:00:00,1.6473,2.457916667,19.1509
2023-03-18 12:00:00,11.4167,2.457916667,18.9871
2023-03-18 13:00:00,9.8029,2.457916667,18.576
2023-03-18 14:00:00,5.3264,2.457916667,15.2253
2023-03-18 15:00:00,2.7102,2.457916667,8.6632
2023-03-18 16:00:00,1.5474,2.457916667,3.7102
2023-03-18 17:00:00,4.6893,2.457916667,2.2736
2023-03-18 18:00:00,28.4191,2.457916667,1.5764
2023-03-18 19:00:00,28.2358,2.457916667,5.2092
2023-03-18 20:00:00,26.2661,2.457916667,8.3966
2023-03-18 21:00:00,21.2209,2.457916667,7.9621
2023-03-18 22:00:00,20.5167,2.457916667,8.4017
2023-03-18 23:00:00,21.1175,2.457916667,7.9057
2023-03-19 0:00:00,22.5175,1.108333333,3.3544
2023-03-19 1:00:00,18.9167,1.108333333,3.0142
2023-03-19 2:00:00,19.8171,1.108333333,2.6147
2023-03-19 3:00:00,21.3162,1.108333333,2.9175
2023-03-19 4:00:00,19.9152,1.108333333,2.0933
2023-03-19 5:00:00,20.3159,1.108333333,0.2
2023-03-19 6:00:00,21.3034,1.108333333,0
2023-03-19 7:00:00,19.7394,1.108333333,0
2023-03-19 8:00:00,19.1701,1.108333333,3.3003
2023-03-19 9:00:00,3.5,1.108333333,16.0288
2023-03-19 10:00:00,0,1.108333333,18.5428
2023-03-19 11:00:00,0,1.108333333,19.9254
2023-03-19 12:00:00,2.0983,1.108333333,19.9129
2023-03-19 13:00:00,7.2048,1.108333333,18.9632
2023-03-19 14:00:00,3.2901,1.108333333,16.7279
2023-03-19 15:00:00,2.3118,1.108333333,9.879
2023-03-19 16:00:00,2.1574,1.108333333,4.0742
2023-03-19 17:00:00,14.1291,1.108333333,2.5033
2023-03-19 18:00:00,28.7793,1.108333333,1.6112
2023-03-19 19:00:00,29.4916,1.108333333,4.6859
2023-03-19 20:00:00,23.1861,1.108333333,9.9843
2023-03-19 21:00:00,21.2169,1.108333333,11.1345
2023-03-19 22:00:00,23.0169,1.108333333,5.9383
2023-03-19 23:00:00,23.7158,1.108333333,5.3009
2023-03-20 0:00:00,18.5156,3.295416667,3.8912
2023-03-20 1:00:00,20.0159,3.295416667,2.8185
2023-03-20 2:00:00,20.1157,3.295416667,2.7149
2023-03-20 3:00:00,20.6152,3.295416667,3.0162
2023-03-20 4:00:00,21.7154,3.295416667,2.1165
2023-03-20 5:00:00,23.0176,3.295416667,0.1
2023-03-20 6:00:00,19.5056,3.295416667,0
2023-03-20 7:00:00,10.2,3.295416667,0
2023-03-20 8:00:00,0,3.295416667,3.5494
2023-03-20 9:00:00,0,3.295416667,15.8794
2023-03-20 10:00:00,1.3131,3.295416667,18.7137
2023-03-20 11:00:00,9.5851,3.295416667,19.8669
2023-03-20 12:00:00,3.7127,3.295416667,20.1905
2023-03-20 13:00:00,3.175,3.295416667,19.0346
2023-03-20 14:00:00,2.5069,3.295416667,17.2648
2023-03-20 15:00:00,1.9254,3.295416667,11.3731
2023-03-20 16:00:00,1.8341,3.295416667,4.4552
2023-03-20 17:00:00,5.825,3.295416667,2.5074
2023-03-20 18:00:00,10.1549,3.295416667,1.6552
2023-03-20 19:00:00,11.8858,3.295416667,4.4095
2023-03-20 20:00:00,10.73,3.295416667,7.9653
2023-03-20 21:00:00,4.5187,3.295416667,10.022
2023-03-20 22:00:00,4.1146,3.295416667,8.3574
2023-03-20 23:00:00,3.6145,3.295416667,6.648
2023-03-21 0:00:00,4.3133,6.628333333,4.1025
2023-03-21 1:00:00,2.514,6.628333333,2.9148
2023-03-21 2:00:00,2.6137,6.628333333,2.7143
2023-03-21 3:00:00,3.5153,6.628333333,2.818
2023-03-21 4:00:00,2.616,6.628333333,2.2204
2023-03-21 5:00:00,3.0182,6.628333333,0.1
2023-03-21 6:00:00,2.7699,6.628333333,0
2023-03-21 7:00:00,3.3006,6.628333333,0
2023-03-21 8:00:00,1.5809,6.628333333,3.3662
2023-03-21 9:00:00,0,6.628333333,14.8852
2023-03-21 10:00:00,0.1,6.628333333,17.9723
2023-03-21 11:00:00,0.2,6.628333333,19.3032
2023-03-21 12:00:00,0.1,6.628333333,19.3131
2023-03-21 13:00:00,2.015,6.628333333,18.681
2023-03-21 14:00:00,2.552,6.628333333,10.9713
2023-03-21 15:00:00,4.6903,6.628333333,9.157
2023-03-21 16:00:00,3.3052,6.628333333,3.8326
2023-03-21 17:00:00,5.301,6.628333333,2.3931
2023-03-21 18:00:00,10.6623,6.628333333,1.5194
2023-03-21 19:00:00,11.1571,6.628333333,5.0156
2023-03-21 20:00:00,10.6822,6.628333333,8.8645
2023-03-21 21:00:00,5.7332,6.628333333,8.6225
2023-03-21 22:00:00,4.1168,6.628333333,6.1498
2023-03-21 23:00:00,4.7172,6.628333333,5.211
2023-03-22 0:00:00,3.0163,6.526666667,5.167
2023-03-22 1:00:00,3.317,6.526666667,3.1697
2023-03-22 2:00:00,2.219,6.526666667,2.7099
2023-03-22 3:00:00,3.3175,6.526666667,2.6142
2023-03-22 4:00:00,4.2168,6.526666667,1.8873
2023-03-22 5:00:00,2.8163,6.526666667,0.3
2023-03-22 6:00:00,2.9365,6.526666667,0
2023-03-22 7:00:00,4.2515,6.526666667,0
2023-03-22 8:00:00,0.1,6.526666667,0.5373
2023-03-22 9:00:00,0.1,6.526666667,6.5295
2023-03-22 10:00:00,0.1,6.526666667,5.3654
2023-03-22 11:00:00,0,6.526666667,10.0033
2023-03-22 12:00:00,3.7196,6.526666667,17.5233
2023-03-22 13:00:00,4.208,6.526666667,16.6242
2023-03-22 14:00:00,6.2698,6.526666667,14.6898
2023-03-22 15:00:00,4.3926,6.526666667,9.3499
2023-03-22 16:00:00,3.7297,6.526666667,3.7334
2023-03-22 17:00:00,6.9131,6.526666667,2.415
2023-03-22 18:00:00,11.8439,6.526666667,1.494
2023-03-22 19:00:00,13.5373,6.526666667,4.9069
2023-03-22 20:00:00,14.2202,6.526666667,7.0456
2023-03-22 21:00:00,5.0118,6.526666667,8.9671
2023-03-22 22:00:00,2.1266,6.526666667,8.24
2023-03-22 23:00:00,1.7989,6.526666667,6.7954
2023-03-23 0:00:00,1.4515,7.55,4.4856
2023-03-23 1:00:00,1.1727,7.55,3.2186
2023-03-23 2:00:00,1.0204,7.55,2.7121
2023-03-23 3:00:00,0.9836,7.55,2.6163
2023-03-23 4:00:00,0.8706,7.55,1.9355
2023-03-23 5:00:00,0.9386,7.55,0.1
2023-03-23 6:00:00,2.7302,7.55,0
2023-03-23 7:00:00,3.911,7.55,0
2023-03-23 8:00:00,0.6,7.55,2.8634
2023-03-23 9:00:00,0.1,7.55,13.4149
2023-03-23 10:00:00,0.1,7.55,17.5045
2023-03-23 11:00:00,0.2,7.55,18.4728
2023-03-23 12:00:00,1.523,7.55,13.704
2023-03-23 13:00:00,2.5181,7.55,14.6295
2023-03-23 14:00:00,3.976,7.55,15.0531
2023-03-23 15:00:00,2.7348,7.55,9.5137
2023-03-23 16:00:00,2.0178,7.55,3.8585
2023-03-23 17:00:00,4.5733,7.55,2.474
2023-03-23 18:00:00,8.1587,7.55,1.4789
2023-03-23 19:00:00,11.5981,7.55,3.8216
2023-03-23 20:00:00,9.5805,7.55,7.9878
2023-03-23 21:00:00,7.891,7.55,7.1268
2023-03-23 22:00:00,2.8273,7.55,7.9844
2023-03-23 23:00:00,5.6165,7.55,6.7602
2023-03-24 0:00:00,2.8165,5.707083333,5.4433
2023-03-24 1:00:00,17.8155,5.707083333,2.9021
2023-03-24 2:00:00,21.1163,5.707083333,2.6148
2023-03-24 3:00:00,20.7166,5.707083333,2.9208
2023-03-24 4:00:00,19.1178,5.707083333,2.5825
2023-03-24 5:00:00,19.6187,5.707083333,0.2
2023-03-24 6:00:00,19.3825,5.707083333,0
2023-03-24 7:00:00,4.2,5.707083333,0
2023-03-24 8:00:00,0,5.707083333,4.7364
2023-03-24 9:00:00,0.1,5.707083333,14.9518
2023-03-24 10:00:00,0.2393,5.707083333,18.1712
2023-03-24 11:00:00,8.0474,5.707083333,19.3883
2023-03-24 12:00:00,12.0763,5.707083333,19.2002
2023-03-24 13:00:00,13.4084,5.707083333,15.9943
2023-03-24 14:00:00,4.4828,5.707083333,15.9735
2023-03-24 15:00:00,3.4219,5.707083333,9.9435
2023-03-24 16:00:00,1.8996,5.707083333,4.0171
2023-03-24 17:00:00,2.7336,5.707083333,2.5393
2023-03-24 18:00:00,8.7041,5.707083333,1.6635
2023-03-24 19:00:00,11.3384,5.707083333,3.1149
2023-03-24 20:00:00,10.2174,5.707083333,7.011
2023-03-24 21:00:00,8.3333,5.707083333,9.1885
2023-03-24 22:00:00,3.4272,5.707083333,6.8803
2023-03-24 23:00:00,5.3183,5.707083333,6.852
2023-03-25 0:00:00,3.7166,5.44375,5.2989
2023-03-25 1:00:00,3.5175,5.44375,3.5367
2023-03-25 2:00:00,2.5166,5.44375,2.8162
2023-03-25 3:00:00,2.6172,5.44375,2.9349
2023-03-25 4:00:00,3.0167,5.44375,1.3826
2023-03-25 5:00:00,2.7183,5.44375,0.1
2023-03-25 6:00:00,1.8848,5.44375,0
2023-03-25 7:00:00,2.0451,5.44375,0
2023-03-25 8:00:00,0.1,5.44375,4.3055
2023-03-25 9:00:00,0.1,5.44375,13.5855
2023-03-25 10:00:00,0,5.44375,17.2693
2023-03-25 11:00:00,0,5.44375,17.8393
2023-03-25 12:00:00,2.2684,5.44375,17.2318
2023-03-25 13:00:00,2.7024,5.44375,19.8459
2023-03-25 14:00:00,2.2532,5.44375,18.2157
2023-03-25 15:00:00,1.9913,5.44375,12.2694
2023-03-25 16:00:00,1.8872,5.44375,3.3602
2023-03-25 17:00:00,3.2063,5.44375,2.2551
2023-03-25 18:00:00,10.4165,5.44375,1.6667
2023-03-25 19:00:00,10.9764,5.44375,4.1732
2023-03-25 20:00:00,5.8123,5.44375,10.1461
2023-03-25 21:00:00,9.3512,5.44375,10.1933
2023-03-25 22:00:00,4.1147,5.44375,7.3373
2023-03-25 23:00:00,3.3162,5.44375,7.8973
2023-03-26 0:00:00,3.0173,5.627083333,2.6996
2023-03-26 1:00:00,2.918,5.627083333,2.8132
2023-03-26 2:00:00,2.7178,5.627083333,2.8129
2023-03-26 3:00:00,2.518,5.627083333,2.7491
2023-03-26 4:00:00,3.0163,5.627083333,0.6
2023-03-26 5:00:00,4.0179,5.627083333,0.1
2023-03-26 6:00:00,2.5666,5.627083333,0.2
2023-03-26 7:00:00,2.6507,5.627083333,0.2
2023-03-26 8:00:00,0,5.627083333,0.4
2023-03-26 9:00:00,0.1,5.627083333,0.1
2023-03-26 10:00:00,0,5.627083333,2.2641
2023-03-26 11:00:00,2.394,5.627083333,2.4481
2023-03-26 12:00:00,5.8133,5.627083333,2.1605
2023-03-26 13:00:00,6.4571,5.627083333,2.3958
2023-03-26 14:00:00,2.8499,5.627083333,2.1237
2023-03-26 15:00:00,3.5575,5.627083333,1.9972
2023-03-26 16:00:00,1.9775,5.627083333,2.451
2023-03-26 17:00:00,2.3743,5.627083333,2.175
2023-03-26 18:00:00,9.1079,5.627083333,1.9008
2023-03-26 19:00:00,11.2941,5.627083333,3.3609
2023-03-26 20:00:00,10.0734,5.627083333,8.9377
2023-03-26 21:00:00,9.7081,5.627083333,8.4912
2023-03-26 22:00:00,19.0514,5.627083333,6.5538
2023-03-26 23:00:00,20.7143,5.627083333,6.4169
2023-03-27 0:00:00,19.6134,5.747916667,6.3654
2023-03-27 1:00:00,23.9146,5.747916667,2.7925
2023-03-27 2:00:00,18.5156,5.747916667,2.7118
2023-03-27 3:00:00,18.4149,5.747916667,2.7203
2023-03-27 4:00:00,20.214,5.747916667,1.2622
2023-03-27 5:00:00,21.9152,5.747916667,0.1
2023-03-27 6:00:00,19.7208,5.747916667,0
2023-03-27 7:00:00,0.1,5.747916667,0
2023-03-27 8:00:00,0,5.747916667,6.234
2023-03-27 9:00:00,0,5.747916667,13.8061
2023-03-27 10:00:00,1.8346,5.747916667,18.5394
2023-03-27 11:00:00,12.1207,5.747916667,18.0526
2023-03-27 12:00:00,13.7448,5.747916667,18.3459
2023-03-27 13:00:00,10.8324,5.747916667,15.0886
2023-03-27 14:00:00,8.1072,5.747916667,15.0189
2023-03-27 15:00:00,2.9644,5.747916667,8.7284
2023-03-27 16:00:00,1.9421,5.747916667,4.0414
2023-03-27 17:00:00,3.4091,5.747916667,2.5159
2023-03-27 18:00:00,13.0258,5.747916667,1.7198
2023-03-27 19:00:00,15.0992,5.747916667,4.2238
2023-03-27 20:00:00,12.1107,5.747916667,7.1936
2023-03-27 21:00:00,3.3415,5.747916667,7.9813
2023-03-27 22:00:00,5.2142,5.747916667,8.708
2023-03-27 23:00:00,3.6147,5.747916667,6.9605
2023-03-28 0:00:00,3.9149,8.55125,5.3895
2023-03-28 1:00:00,3.0142,8.55125,2.4779
2023-03-28 2:00:00,2.9141,8.55125,2.7147
2023-03-28 3:00:00,2.3155,8.55125,2.7218
2023-03-28 4:00:00,3.1175,8.55125,2.1228
2023-03-28 5:00:00,2.9186,8.55125,0.1
2023-03-28 6:00:00,1.7435,8.55125,0
2023-03-28 7:00:00,0.1,8.55125,0
2023-03-28 8:00:00,0,8.55125,0.4296
2023-03-28 9:00:00,0,8.55125,1.9229
2023-03-28 10:00:00,6.6888,8.55125,2.4807
2023-03-28 11:00:00,8.3435,8.55125,8.1964
2023-03-28 12:00:00,9.0769,8.55125,6.9057
2023-03-28 13:00:00,7.967,8.55125,9.4897
2023-03-28 14:00:00,3.6785,8.55125,3.874
2023-03-28 15:00:00,2.333,8.55125,2.7331
2023-03-28 16:00:00,2.0167,8.55125,2.422
2023-03-28 17:00:00,3.3688,8.55125,2.0997
2023-03-28 18:00:00,9.0401,8.55125,3.1654
2023-03-28 19:00:00,11.067,8.55125,5.1121
2023-03-28 20:00:00,11.1514,8.55125,9.1216
2023-03-28 21:00:00,6.4498,8.55125,7.0483
2023-03-28 22:00:00,4.4305,8.55125,6.7006
2023-03-28 23:00:00,4.5156,8.55125,5.7835
2023-03-29 0:00:00,3.6159,7.349583333,6.1109
2023-03-29 1:00:00,2.5162,7.349583333,2.5941
2023-03-29 2:00:00,2.717,7.349583333,3.0121
2023-03-29 3:00:00,2.9169,7.349583333,2.5353
2023-03-29 4:00:00,2.4171,7.349583333,0.6
2023-03-29 5:00:00,2.5379,7.349583333,0.2
2023-03-29 6:00:00,1.2,7.349583333,4.8527
2023-03-29 7:00:00,0,7.349583333,0.3
2023-03-29 8:00:00,0,7.349583333,0
2023-03-29 9:00:00,0,7.349583333,0
2023-03-29 10:00:00,2.1383,7.349583333,0.552
2023-03-29 11:00:00,2.7054,7.349583333,9.0527
2023-03-29 12:00:00,3.4659,7.349583333,7.6155
2023-03-29 13:00:00,4.3405,7.349583333,13.4424
2023-03-29 14:00:00,2.3274,7.349583333,14.4827
2023-03-29 15:00:00,1.6372,7.349583333,8.7611
2023-03-29 16:00:00,2.5025,7.349583333,3.0681
2023-03-29 17:00:00,2.2085,7.349583333,2.3342
2023-03-29 18:00:00,8.1063,7.349583333,2.0443
2023-03-29 19:00:00,12.083,7.349583333,5.6193
2023-03-29 20:00:00,11.5366,7.349583333,7.69
2023-03-29 21:00:00,8.2816,7.349583333,8.9652
2023-03-29 22:00:00,5.3196,7.349583333,10.4217
2023-03-29 23:00:00,3.9181,7.349583333,7.1305
2023-03-30 0:00:00,4.0158,7.179583333,6.1109
2023-03-30 1:00:00,2.8168,7.179583333,2.5941
2023-03-30 2:00:00,2.7156,7.179583333,3.0121
2023-03-30 3:00:00,3.2156,7.179583333,2.5353
2023-03-30 4:00:00,2.5166,7.179583333,0.6
2023-03-30 5:00:00,2.521,7.179583333,0.2
2023-03-30 6:00:00,2.0821,7.179583333,4.8527
2023-03-30 7:00:00,0.1,7.179583333,0.3
2023-03-30 8:00:00,0,7.179583333,0
2023-03-30 9:00:00,0,7.179583333,0
2023-03-30 10:00:00,1.673,7.179583333,0.552
2023-03-30 11:00:00,2.9048,7.179583333,9.0527
2023-03-30 12:00:00,2.3341,7.179583333,7.6155
2023-03-30 13:00:00,2.0558,7.179583333,13.4424
2023-03-30 14:00:00,2.0314,7.179583333,14.4827
2023-03-30 15:00:00,4.1717,7.179583333,8.7611
2023-03-30 16:00:00,0.8303,7.179583333,3.0681
2023-03-30 17:00:00,2.313,7.179583333,2.3342
2023-03-30 18:00:00,7.5676,7.179583333,2.0443
2023-03-30 19:00:00,10.1393,7.179583333,5.6193
2023-03-30 20:00:00,10.688,7.179583333,7.69
2023-03-30 21:00:00,10.5608,7.179583333,8.9652
2023-03-30 22:00:00,4.9933,7.179583333,10.4217
2023-03-30 23:00:00,4.4162,7.179583333,7.1305
2023-03-31 0:00:00,5.1166,7.620416667,6.1109
2023-03-31 1:00:00,3.0151,7.620416667,2.5941
2023-03-31 2:00:00,3.1162,7.620416667,3.0121
2023-03-31 3:00:00,2.1162,7.620416667,2.5353
2023-03-31 4:00:00,2.7159,7.620416667,0.6
2023-03-31 5:00:00,2.6196,7.620416667,0.2
2023-03-31 6:00:00,2.8726,7.620416667,4.8527
2023-03-31 7:00:00,1.577,7.620416667,0.3
2023-03-31 8:00:00,0.1,7.620416667,0
2023-03-31 9:00:00,0,7.620416667,0
2023-03-31 10:00:00,0.2,7.620416667,0.552
2023-03-31 11:00:00,0.8419,7.620416667,9.0527
2023-03-31 12:00:00,8.171,7.620416667,7.6155
2023-03-31 13:00:00,8.7045,7.620416667,13.4424
2023-03-31 14:00:00,2.8144,7.620416667,14.4827
2023-03-31 15:00:00,2.1434,7.620416667,8.7611
2023-03-31 16:00:00,1.9387,7.620416667,3.0681
2023-03-31 17:00:00,4.0411,7.620416667,2.3342
2023-03-31 18:00:00,9.3891,7.620416667,2.0443
2023-03-31 19:00:00,10.8674,7.620416667,5.6193
2023-03-31 20:00:00,10.4394,7.620416667,7.69
2023-03-31 21:00:00,6.566,7.620416667,8.9652
2023-03-31 22:00:00,4.52,7.620416667,10.4217
2023-03-31 23:00:00,3.7169,7.620416667,7.1305
2023-04-01 0:00:00,2.816,8.15125,6.1109
2023-04-01 1:00:00,2.8164,8.15125,2.5941
2023-04-01 2:00:00,2.7162,8.15125,3.0121
2023-04-01 3:00:00,2.4159,8.15125,2.5353
2023-04-01 4:00:00,2.9166,8.15125,0.6
2023-04-01 5:00:00,2.6291,8.15125,0.2
2023-04-01 6:00:00,2.1689,8.15125,4.8527
2023-04-01 7:00:00,0.1,8.15125,0.3
2023-04-01 8:00:00,0,8.15125,0
2023-04-01 9:00:00,0,8.15125,0
2023-04-01 10:00:00,0,8.15125,0.552
2023-04-01 11:00:00,2.6785,8.15125,9.0527
2023-04-01 12:00:00,3.6527,8.15125,7.6155
2023-04-01 13:00:00,2.2546,8.15125,13.4424
2023-04-01 14:00:00,1.6707,8.15125,14.4827
2023-04-01 15:00:00,1.9956,8.15125,8.7611
2023-04-01 16:00:00,4.0907,8.15125,3.0681
2023-04-01 17:00:00,7.1232,8.15125,2.3342
2023-04-01 18:00:00,9.2472,8.15125,2.0443
2023-04-01 19:00:00,8.6782,8.15125,5.6193
2023-04-01 20:00:00,6.6234,8.15125,7.69
2023-04-01 21:00:00,6.3821,8.15125,8.9652
2023-04-01 22:00:00,4.0292,8.15125,10.4217
2023-04-01 23:00:00,4.3161,8.15125,7.1305
2023-04-02 0:00:00,2.2147,6.862083333,6.1109
2023-04-02 1:00:00,3.0145,6.862083333,2.5941
2023-04-02 2:00:00,2.3135,6.862083333,3.0121
2023-04-02 3:00:00,3.0156,6.862083333,2.5353
2023-04-02 4:00:00,3.2149,6.862083333,0.6
2023-04-02 5:00:00,3.6176,6.862083333,0.2
2023-04-02 6:00:00,3.6132,6.862083333,4.8527
2023-04-02 7:00:00,2.4397,6.862083333,0.3
2023-04-02 8:00:00,1.1736,6.862083333,0
2023-04-02 9:00:00,3.3852,6.862083333,0
2023-04-02 10:00:00,0,6.862083333,0.552
2023-04-02 11:00:00,0.1,6.862083333,9.0527
2023-04-02 12:00:00,0.1,6.862083333,7.6155
2023-04-02 13:00:00,0.1,6.862083333,13.4424
2023-04-02 14:00:00,1.49,6.862083333,14.4827
2023-04-02 15:00:00,1.9273,6.862083333,8.7611
2023-04-02 16:00:00,2.1277,6.862083333,3.0681
2023-04-02 17:00:00,3.9281,6.862083333,2.3342
2023-04-02 18:00:00,13.3428,6.862083333,2.0443
2023-04-02 19:00:00,15.1634,6.862083333,5.6193
2023-04-02 20:00:00,27.3718,6.862083333,7.69
2023-04-02 21:00:00,19.155,6.862083333,8.9652
2023-04-02 22:00:00,25.5128,6.862083333,10.4217
2023-04-02 23:00:00,16.2129,6.862083333,7.1305
2023-04-03 0:00:00,24.5133,4.48,5.4433
2023-04-03 1:00:00,16.7123,4.48,2.9021
2023-04-03 2:00:00,24.213,4.48,2.6148
2023-04-03 3:00:00,15.6132,4.48,2.9208
2023-04-03 4:00:00,23.2135,4.48,2.5825
2023-04-03 5:00:00,16.9876,4.48,0.2
2023-04-03 6:00:00,20.5419,4.48,0
2023-04-03 7:00:00,20.2454,4.48,0
2023-04-03 8:00:00,18.4376,4.48,4.7364
2023-04-03 9:00:00,4.6,4.48,14.9518
2023-04-03 10:00:00,0.1,4.48,18.1712
2023-04-03 11:00:00,0,4.48,19.3883
2023-04-03 12:00:00,3.3842,4.48,19.2002
2023-04-03 13:00:00,2.9708,4.48,15.9943
2023-04-03 14:00:00,2.7491,4.48,15.9735
2023-04-03 15:00:00,1.9439,4.48,9.9435
2023-04-03 16:00:00,1.6961,4.48,4.0171
2023-04-03 17:00:00,5.5647,4.48,2.5393
2023-04-03 18:00:00,8.8212,4.48,1.6635
2023-04-03 19:00:00,24.1171,4.48,3.1149
2023-04-03 20:00:00,28.2266,4.48,7.011
2023-04-03 21:00:00,20.5496,4.48,9.1885
2023-04-03 22:00:00,21.8162,4.48,6.8803
2023-04-03 23:00:00,20.7167,4.48,6.852
2023-04-04 0:00:00,20.8146,2.233333333,3.0107
2023-04-04 1:00:00,21.9144,2.233333333,2.6168
2023-04-04 2:00:00,20.4149,2.233333333,2.9146
2023-04-04 3:00:00,20.4154,2.233333333,2.6159
2023-04-04 4:00:00,22.1151,2.233333333,2.2294
2023-04-04 5:00:00,21.9176,2.233333333,1.7115
2023-04-04 6:00:00,18.5567,2.233333333,0.1
2023-04-04 7:00:00,4.0086,2.233333333,0
2023-04-04 8:00:00,1.3317,2.233333333,0
2023-04-04 9:00:00,0,2.233333333,11.068
2023-04-04 10:00:00,0,2.233333333,16.6673
2023-04-04 11:00:00,0.1,2.233333333,16.8647
2023-04-04 12:00:00,2.8556,2.233333333,15.9575
2023-04-04 13:00:00,2.4037,2.233333333,17.3258
2023-04-04 14:00:00,2.1668,2.233333333,13.6465
2023-04-04 15:00:00,4.3694,2.233333333,7.0709
2023-04-04 16:00:00,5.058,2.233333333,3.0199
2023-04-04 17:00:00,6.7961,2.233333333,1.9389
2023-04-04 18:00:00,9.6341,2.233333333,2.2032
2023-04-04 19:00:00,11.2314,2.233333333,7.586
2023-04-04 20:00:00,7.4602,2.233333333,11.2963
2023-04-04 21:00:00,4.9202,2.233333333,7.4176
2023-04-04 22:00:00,4.1167,2.233333333,6.2542
2023-04-04 23:00:00,2.8161,2.233333333,6.4298
2023-04-05 0:00:00,3.4157,4.937083333,3.1189
2023-04-05 1:00:00,2.9153,4.937083333,2.7136
2023-04-05 2:00:00,2.6152,4.937083333,2.8147
2023-04-05 3:00:00,2.6144,4.937083333,2.716
2023-04-05 4:00:00,2.9135,4.937083333,2.5779
2023-04-05 5:00:00,2.8636,4.937083333,2.555
2023-04-05 6:00:00,3.0525,4.937083333,0.1
2023-04-05 7:00:00,0.1,4.937083333,0
2023-04-05 8:00:00,0.1,4.937083333,0
2023-04-05 9:00:00,0,4.937083333,10.9348
2023-04-05 10:00:00,0,4.937083333,16.9935
2023-04-05 11:00:00,2.6869,4.937083333,18.2129
2023-04-05 12:00:00,1.9832,4.937083333,18.3201
2023-04-05 13:00:00,2.8209,4.937083333,17.2302
2023-04-05 14:00:00,2.203,4.937083333,13.7256
2023-04-05 15:00:00,4.3849,4.937083333,7.2525
2023-04-05 16:00:00,7.7074,4.937083333,3.0623
2023-04-05 17:00:00,8.1746,4.937083333,2.0533
2023-04-05 18:00:00,7.7734,4.937083333,1.5481
2023-04-05 19:00:00,10.8099,4.937083333,6.8092
2023-04-05 20:00:00,6.0683,4.937083333,11.5411
2023-04-05 21:00:00,4.8177,4.937083333,7.3346
2023-04-05 22:00:00,5.0163,4.937083333,8.6999
2023-04-05 23:00:00,4.5166,4.937083333,5.4104
2023-04-06 0:00:00,4.3158,8.821666667,2.7185
2023-04-06 1:00:00,3.0146,8.821666667,2.7148
2023-04-06 2:00:00,3.3143,8.821666667,3.3137
2023-04-06 3:00:00,2.9149,8.821666667,3.1141
2023-04-06 4:00:00,3.1165,8.821666667,2.1643
2023-04-06 5:00:00,4.113,8.821666667,1.5806
2023-04-06 6:00:00,0.8496,8.821666667,0.1
2023-04-06 7:00:00,0.1,8.821666667,0
2023-04-06 8:00:00,0,8.821666667,0
2023-04-06 9:00:00,0,8.821666667,11.3858
2023-04-06 10:00:00,8.8743,8.821666667,12.5826
2023-04-06 11:00:00,10.4947,8.821666667,13.9856
2023-04-06 12:00:00,11.2547,8.821666667,17.3786
2023-04-06 13:00:00,6.1772,8.821666667,12.9499
2023-04-06 14:00:00,4.0603,8.821666667,6.7844
2023-04-06 15:00:00,3.6785,8.821666667,4.6265
2023-04-06 16:00:00,2.1373,8.821666667,3.0958
2023-04-06 17:00:00,2.3105,8.821666667,2.4891
2023-04-06 18:00:00,4.9818,8.821666667,1.9873
2023-04-06 19:00:00,10.6698,8.821666667,8.0847
2023-04-06 20:00:00,9.0734,8.821666667,8.0168
2023-04-06 21:00:00,10.8638,8.821666667,7.265
2023-04-06 22:00:00,4.7366,8.821666667,6.5244
2023-04-06 23:00:00,2.7174,8.821666667,8.0301
2023-04-07 0:00:00,2.7149,12.23958333,3.0233
2023-04-07 1:00:00,2.6159,12.23958333,2.7159
2023-04-07 2:00:00,3.518,12.23958333,2.8159
2023-04-07 3:00:00,2.7171,12.23958333,2.7145
2023-04-07 4:00:00,2.7178,12.23958333,2.7653
2023-04-07 5:00:00,3.5423,12.23958333,3.2612
2023-04-07 6:00:00,2.5568,12.23958333,2.9134
2023-04-07 7:00:00,1.9303,12.23958333,1.7337
2023-04-07 8:00:00,3.8,12.23958333,0.2
2023-04-07 9:00:00,0.8,12.23958333,0.1
2023-04-07 10:00:00,0,12.23958333,0.1
